Title,SubSeries,Year,Download,Series,ISBN:,Citation,Mention
Computer Vision – ECCV 2018,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2018.0,146000,Lecture Notes in Computer Science,978-3-030-01246-5,753,5.0
"Progress in Pattern Recognition, Image Analysis and Applications",,2008.0,146000,Lecture Notes in Computer Science,978-3-540-85920-8,288,1.0
Artificial Intelligence and Computational Intelligence,Lecture Notes in Artificial Intelligence,2011.0,146000,Lecture Notes in Computer Science,978-3-642-23896-3,66,
Adaptive and Natural Computing Algorithms,,2007.0,146000,Lecture Notes in Computer Science,978-3-540-71618-1,386,8.0
Neural Information Processing,Theoretical Computer Science and General Issues,2015.0,146000,Lecture Notes in Computer Science,978-3-319-26561-2,189,7.0
Knowledge-Based Intelligent Information and Engineering Systems,Lecture Notes in Artificial Intelligence,2008.0,146000,Lecture Notes in Computer Science,978-3-540-85563-7,196,
Network and Parallel Computing,,2012.0,146000,Lecture Notes in Computer Science,978-3-642-35606-3,101,
Deep Learning in Medical Image Analysis and Multimodal Learning for Clinical Decision Support,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2018.0,146000,Lecture Notes in Computer Science,978-3-030-00889-5,314,17.0
Financial Cryptography and Data Security,,2012.0,146000,Lecture Notes in Computer Science,978-3-642-32946-3,817,12.0
"Social Computing, Behavioral-Cultural Modeling, and Prediction","Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,146000,Lecture Notes in Computer Science,978-3-319-16268-3,154,40.0
Simulated Evolution and Learning,,2014.0,146000,Lecture Notes in Computer Science,978-3-319-13563-2,262,2.0
Advances in Biometrics,,2006.0,145000,Lecture Notes in Computer Science,11608288,973,9.0
Graph Drawing,,2012.0,145000,Lecture Notes in Computer Science,978-3-642-36763-2,282,19.0
Advances in Neural Networks – ISNN 2007,,2007.0,145000,Lecture Notes in Computer Science,978-3-540-72395-0,227,3.0
Advances in Multimedia Information Processing – PCM 2018,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,145000,Lecture Notes in Computer Science,978-3-030-00764-5,47,
Advances in Visual Computing,,2007.0,145000,Lecture Notes in Computer Science,978-3-540-76856-2,236,
Intelligent Data Engineering and Automated Learning - IDEAL 2009,,2009.0,145000,Lecture Notes in Computer Science,978-3-642-04394-9,257,
Universal Access in Human-Computer Interaction. Universal Access to Information and Knowledge,,2014.0,145000,Lecture Notes in Computer Science,978-3-319-07440-5,136,6.0
Neural Information Processing,Theoretical Computer Science and General Issues,2016.0,145000,Lecture Notes in Computer Science,978-3-319-46675-0,142,3.0
Pattern Recognition,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2014.0,145000,Lecture Notes in Computer Science,978-3-319-11752-2,513,8.0
Advances in Neuro-Information Processing,,2008.0,145000,Lecture Notes in Computer Science,978-3-642-02490-0,351,1.0
Advances in Visual Computing,,2011.0,145000,Lecture Notes in Computer Science,978-3-642-24031-7,223,3.0
Diagrammatic Representation and Inference,Lecture Notes in Artificial Intelligence,2018.0,144000,Lecture Notes in Computer Science,978-3-319-91376-6,58,8.0
Human Interface and the Management of Information. Information and Knowledge in Applications and Services,,2014.0,144000,Lecture Notes in Computer Science,978-3-319-07863-2,104,3.0
Advances in Natural Computation,,2005.0,144000,Lecture Notes in Computer Science,11539117,508,
"Simulation, Modeling, and Programming for Autonomous Robots",Lecture Notes in Artificial Intelligence,2010.0,144000,Lecture Notes in Computer Science,978-3-642-17319-6,371,
Neural Information Processing,Theoretical Computer Science and General Issues,2016.0,144000,Lecture Notes in Computer Science,978-3-319-46672-9,153,9.0
Computers Helping People with Special Needs,,2012.0,144000,Lecture Notes in Computer Science,978-3-642-31522-0,273,6.0
Human-Computer Interaction – INTERACT 2011,,2011.0,144000,Lecture Notes in Computer Science,978-3-642-23774-4,356,7.0
Computer Security – ESORICS 2012,,2012.0,144000,Lecture Notes in Computer Science,978-3-642-33167-1,726,22.0
Lifelong Technology-Enhanced Learning,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,144000,Lecture Notes in Computer Science,978-3-319-98572-5,99,51.0
Algorithms – ESA 2006,,2006.0,144000,Lecture Notes in Computer Science,11841036,891,12.0
Advances in Visual Computing,,2011.0,144000,Lecture Notes in Computer Science,978-3-642-24028-7,281,4.0
Advances in Cryptology – CRYPTO 2010,,2010.0,144000,Lecture Notes in Computer Science,978-3-642-14623-7,2.5k,17.0
Applications of Fuzzy Sets Theory,Lecture Notes in Artificial Intelligence,2007.0,143000,Lecture Notes in Computer Science,978-3-540-73400-0,309,9.0
Advances in Neural Networks – ISNN 2011,,2011.0,143000,Lecture Notes in Computer Science,978-3-642-21090-7,140,1.0
Advances in Cryptology – ASIACRYPT 2012,,2012.0,143000,Lecture Notes in Computer Science,978-3-642-34961-4,1.3k,6.0
"Digital Human Modeling and Applications in Health, Safety, Ergonomics, and Risk Management. Human Body Modeling and Ergonomics",,2013.0,143000,Lecture Notes in Computer Science,978-3-642-39182-8,74,2.0
Advances in Cryptology — CRYPTO’ 99,,1999.0,143000,Lecture Notes in Computer Science,3-540-48405-1,5.4k,30.0
Biomimetic and Biohybrid Systems,Lecture Notes in Artificial Intelligence,2012.0,143000,Lecture Notes in Computer Science,978-3-642-31525-1,105,12.0
Web Technologies and Applications,,2012.0,143000,Lecture Notes in Computer Science,978-3-642-29253-8,178,4.0
Mobile Human-Computer Interaction - MobileHCI 2004,,2004.0,143000,Lecture Notes in Computer Science,b100594,505,13.0
Advances in Neural Networks - ISNN 2017,Theoretical Computer Science and General Issues,2017.0,143000,Lecture Notes in Computer Science,978-3-319-59081-3,121,1.0
Progress in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2017.0,143000,Lecture Notes in Computer Science,978-3-319-65340-2,77,
The Semantic Web – ISWC 2013,,2013.0,142000,Lecture Notes in Computer Science,978-3-642-41335-3,694,10.0
Intelligent Information and Database Systems,Lecture Notes in Artificial Intelligence,2014.0,142000,Lecture Notes in Computer Science,978-3-319-05458-2,169,1.0
Universal Access in Human-Computer Interaction. Applications and Services,,2009.0,142000,Lecture Notes in Computer Science,978-3-642-02713-0,204,1.0
Social Informatics,,2014.0,142000,Lecture Notes in Computer Science,978-3-319-13734-6,344,107.0
Intelligent Robotics and Applications,Lecture Notes in Artificial Intelligence,2016.0,142000,Lecture Notes in Computer Science,978-3-319-43506-0,70,11.0
"Design, User Experience, and Usability. User Experience Design Practice",,2014.0,141000,Lecture Notes in Computer Science,978-3-319-07638-6,79,5.0
Advances in Information Retrieval,"Information Systems and Applications, incl. Internet/Web, and HCI",2020.0,141000,Lecture Notes in Computer Science,978-3-030-45439-5,11,57.0
Advances in Visual Computing,,2010.0,141000,Lecture Notes in Computer Science,978-3-642-17274-8,263,7.0
Euro-Par 2012: Parallel Processing Workshops,,2012.0,141000,Lecture Notes in Computer Science,978-3-642-36949-0,211,3.0
Intelligent Tutoring Systems,,2000.0,141000,Lecture Notes in Computer Science,3-540-45108-0,732,1.0
Professional Knowledge Management,Lecture Notes in Artificial Intelligence,2005.0,141000,Lecture Notes in Computer Science,11590019,244,7.0
Speech and Computer,Lecture Notes in Artificial Intelligence,2016.0,141000,Lecture Notes in Computer Science,978-3-319-43958-7,176,2.0
"Text, Speech, and Dialogue",Lecture Notes in Artificial Intelligence,2013.0,141000,Lecture Notes in Computer Science,978-3-642-40585-3,207,8.0
Topics in Theoretical Computer Science,Theoretical Computer Science and General Issues,2020.0,14000000,Lecture Notes in Computer Science,978-3-030-57852-7,,
Breast Imaging,,2014.0,140000,Lecture Notes in Computer Science,978-3-319-07887-8,155,1.0
Financial Cryptography and Data Security,Security and Cryptology,2014.0,140000,Lecture Notes in Computer Science,978-3-662-45472-5,852,19.0
Neural Information Processing,Theoretical Computer Science and General Issues,2016.0,140000,Lecture Notes in Computer Science,978-3-319-46681-1,137,11.0
Image Analysis,,2007.0,140000,Lecture Notes in Computer Science,978-3-540-73040-8,344,
"Human-Computer Interaction and Knowledge Discovery in Complex, Unstructured, Big Data",,2013.0,140000,Lecture Notes in Computer Science,978-3-642-39146-0,191,21.0
Advances in Multimedia Modeling,,2012.0,140000,Lecture Notes in Computer Science,978-3-642-27355-1,291,4.0
Advances in Computational Intelligence,,2013.0,140000,Lecture Notes in Computer Science,978-3-642-38679-4,133,2.0
Human Interface and the Management of Information. Interacting with Information,,2011.0,140000,Lecture Notes in Computer Science,978-3-642-21793-7,154,1.0
"Parallel Problem Solving from Nature, PPSN XI",,2010.0,140000,Lecture Notes in Computer Science,978-3-642-15844-5,536,16.0
Advances in Information Retrieval,,2008.0,140000,Lecture Notes in Computer Science,978-3-540-78646-7,828,9.0
PRICAI 2016: Trends in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2016.0,140000,Lecture Notes in Computer Science,978-3-319-42911-3,80,1.0
On the Move to Meaningful Internet Systems: OTM 2012 Workshops,,2012.0,140000,Lecture Notes in Computer Science,978-3-642-33618-8,147,13.0
Programming Languages and Systems,,2013.0,14000,Lecture Notes in Computer Science,978-3-319-03542-0,169,2.0
"Measurement, Modelling, and Evaluation of Computing Systems and Dependability and Fault Tolerance",,2010.0,14000,Lecture Notes in Computer Science,978-3-642-12104-3,60,
Theory and Application of Graph Transformations,,1998.0,14000,Lecture Notes in Computer Science,b75045,287,
Foundations and Practice of Security,Security and Cryptology,2017.0,14000,Lecture Notes in Computer Science,978-3-319-75650-9,30,4.0
Distributed Applications and Interoperable Systems,,2013.0,14000,Lecture Notes in Computer Science,978-3-642-38541-4,61,11.0
"Logic, Language, Information and Computation",,2007.0,14000,Lecture Notes in Computer Science,978-3-540-73445-1,111,9.0
Structural Information and Communication Complexity,,2014.0,14000,Lecture Notes in Computer Science,978-3-319-09620-9,107,
B 2007: Formal Specification and Development in B,,2007.0,14000,Lecture Notes in Computer Science,11955757,174,2.0
Static Analysis,,2007.0,14000,Lecture Notes in Computer Science,978-3-540-74061-2,370,
Combinatorial Algorithms,Theoretical Computer Science and General Issues,2020.0,14000,Lecture Notes in Computer Science,978-3-030-48966-3,4,
Programming Languages and Systems,,2011.0,14000,Lecture Notes in Computer Science,978-3-642-25318-8,144,
Smart Sensing and Context,,2007.0,14000,Lecture Notes in Computer Science,978-3-540-75696-5,251,
Architecture of Computing Systems - ARCS 2017,Theoretical Computer Science and General Issues,2017.0,14000,Lecture Notes in Computer Science,978-3-319-54999-6,44,1.0
Location- and Context-Awareness,,2007.0,14000,Lecture Notes in Computer Science,978-3-540-75160-1,338,
Web Engineering,"Information Systems and Applications, incl. Internet/Web, and HCI",2020.0,14000,Lecture Notes in Computer Science,978-3-030-50578-3,3,4.0
Information Security and Cryptology - ICISC 2007,,2007.0,14000,Lecture Notes in Computer Science,978-3-540-76788-6,219,
Intelligence and Security Informatics: Biosurveillance,,2007.0,14000,Lecture Notes in Computer Science,978-3-540-72608-1,58,3.0
Computers and Games,,2002.0,14000,Lecture Notes in Computer Science,b94154,104,12.0
Hardware and Software: Verification and Testing,Programming and Software Engineering,2017.0,14000,Lecture Notes in Computer Science,978-3-319-70389-3,46,1.0
Theoretical Computer Science,,2014.0,14000,Lecture Notes in Computer Science,978-3-662-44602-7,90,17.0
Membrane Computing,,2013.0,14000,Lecture Notes in Computer Science,978-3-642-54239-8,67,
Knowledge Management and Acquisition for Smart Systems and Services,Lecture Notes in Artificial Intelligence,2014.0,14000,Lecture Notes in Computer Science,978-3-319-13332-4,16,3.0
"Trust, Privacy and Security in Digital Business",,2007.0,14000,Lecture Notes in Computer Science,978-3-540-74409-2,78,
Software Engineering for Resilient Systems,,2013.0,14000,Lecture Notes in Computer Science,978-3-642-40894-6,74,3.0
Hybrid Systems: Computation and Control,,1999.0,14000,Lecture Notes in Computer Science,3-540-48983-5,559,
Informatics in Schools: Focus on Learning Programming,Theoretical Computer Science and General Issues,2017.0,14000,Lecture Notes in Computer Science,978-3-319-71483-7,29,
Scalable Uncertainty Management,Lecture Notes in Artificial Intelligence,2017.0,14000,Lecture Notes in Computer Science,978-3-319-67582-4,44,13.0
DNA Computing and Molecular Programming,Theoretical Computer Science and General Issues,2017.0,14000,Lecture Notes in Computer Science,978-3-319-66799-7,52,1.0
Innovative Concepts for Agent-Based Systems,Lecture Notes in Artificial Intelligence,2002.0,14000,Lecture Notes in Computer Science,b83557,79,
Software Process Improvement,,2007.0,14000,Lecture Notes in Computer Science,978-3-540-75381-0,79,1.0
Constructive Side-Channel Analysis and Secure Design,Security and Cryptology,2017.0,14000,Lecture Notes in Computer Science,978-3-319-64647-3,64,
String Processing and Information Retrieval,Theoretical Computer Science and General Issues,2018.0,14000,Lecture Notes in Computer Science,978-3-030-00479-8,28,6.0
Haptic and Audio Interaction Design,,2013.0,14000,Lecture Notes in Computer Science,978-3-642-41068-0,74,1.0
Smart Sensing and Context,,2008.0,14000,Lecture Notes in Computer Science,978-3-540-88793-5,185,1.0
Advances in Database Technologies,,1998.0,14000,Lecture Notes in Computer Science,b71656,138,
Security Protocols,,2004.0,14000,Lecture Notes in Computer Science,11861386,80,
Innovations for Requirement Analysis. From Stakeholders’ Needs to Formal Designs,,2007.0,14000,Lecture Notes in Computer Science,978-3-540-89778-1,93,
Euro-Par'96 Parallel Processing,,1996.0,14000,Lecture Notes in Computer Science,BFb0024677,389,
Security in Communication Networks,,2002.0,14000,Lecture Notes in Computer Science,3-540-36413-7,523,9.0
Unconventional Computation,,2011.0,14000,Lecture Notes in Computer Science,978-3-642-21341-0,52,2.0
Parallel Computing Technologies,,2001.0,14000,Lecture Notes in Computer Science,3-540-44743-1,160,
Information Security Applications,,2008.0,14000,Lecture Notes in Computer Science,978-3-642-00306-6,160,3.0
Security Protocols XVI,,2008.0,14000,Lecture Notes in Computer Science,978-3-642-22137-8,27,3.0
Developments in Language Theory,Theoretical Computer Science and General Issues,2016.0,14000,Lecture Notes in Computer Science,978-3-662-53132-7,34,4.0
String Processing and Information Retrieval,,2014.0,14000,Lecture Notes in Computer Science,978-3-319-11918-2,47,1.0
Graphics Recognition. Recent Advances and New Opportunities,,2007.0,14000,Lecture Notes in Computer Science,978-3-540-88188-9,129,1.0
Architecture of Computing Systems - ARCS 2011,,2011.0,14000,Lecture Notes in Computer Science,978-3-642-19137-4,59,2.0
Advances in Information and Computer Security,,2014.0,14000,Lecture Notes in Computer Science,978-3-319-09843-2,50,1.0
Functional Imaging and Modeling of the Heart,,2003.0,14000,Lecture Notes in Computer Science,3-540-44883-7,150,
Smart Grid Security,Security and Cryptology,2014.0,14000,Lecture Notes in Computer Science,978-3-319-10329-7,60,
TAPSOFT'93: Theory and Practice of Software Development,,1993.0,14000,Lecture Notes in Computer Science,3-540-56610-4,322,3.0
Performance Evaluation of Computer and Communication Systems,,1993.0,14000,Lecture Notes in Computer Science,BFb0013846,361,3.0
Networked Systems,Computer Communication Networks and Telecommunications,2016.0,14000,Lecture Notes in Computer Science,978-3-319-46140-3,19,7.0
Simulation and Synthesis in Medical Imaging,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2017.0,14000,Lecture Notes in Computer Science,978-3-319-68127-6,175,6.0
Intelligent Tutoring Systems,Programming and Software Engineering,2020.0,14000,Lecture Notes in Computer Science,978-3-030-49663-0,1,12.0
Discrete and Computational Geometry,,2002.0,14000,Lecture Notes in Computer Science,b11261,73,3.0
Wireless Sensor Networks,,2007.0,14000,Lecture Notes in Computer Science,978-3-540-69830-2,364,1.0
Parallel Problem Solving from Nature – PPSN XVI,Theoretical Computer Science and General Issues,2020.0,14000,Lecture Notes in Computer Science,978-3-030-58112-1,,4.0
Computer Science Logic,,2004.0,14000,Lecture Notes in Computer Science,b100120,305,
Algebra and Coalgebra in Computer Science,,2009.0,14000,Lecture Notes in Computer Science,978-3-642-03741-2,179,1.0
Frontiers in Algorithmics,Theoretical Computer Science and General Issues,2016.0,14000,Lecture Notes in Computer Science,978-3-319-39817-4,27,10.0
Programming Languages and Systems,,2001.0,14000,Lecture Notes in Computer Science,3-540-45309-1,371,
Secure IT Systems,,2012.0,14000,Lecture Notes in Computer Science,978-3-642-34210-3,57,4.0
Theory and Practice of Model Transformations,,2008.0,14000,Lecture Notes in Computer Science,978-3-540-69927-9,324,1.0
Data and Applications Security and Privacy XXX,"Information Systems and Applications, incl. Internet/Web, and HCI",2016.0,14000,Lecture Notes in Computer Science,978-3-319-41483-6,59,7.0
Principles of Distributed Systems,,2007.0,14000,Lecture Notes in Computer Science,978-3-540-77096-1,209,3.0
"Infrastructure for Agents, Multi-Agent Systems, and Scalable Multi-Agent Systems",Lecture Notes in Artificial Intelligence,2000.0,14000,Lecture Notes in Computer Science,3-540-47772-1,179,3.0
Research and Advanced Technology for Digital Libraries,,1999.0,14000,Lecture Notes in Computer Science,3-540-48155-9,331,2.0
Advances in Cryptology – EUROCRYPT 2020,Security and Cryptology,2020.0,14000,Lecture Notes in Computer Science,978-3-030-45727-3,15,4.0
Visual Content Processing and Representation,,2003.0,14000,Lecture Notes in Computer Science,b13938,99,3.0
"Information Technology in Bio- and Medical Informatics, ITBAM 2010",,2010.0,14000,Lecture Notes in Computer Science,978-3-642-15020-3,47,
"Advances in Fuzzy Logic, Neural Networks and Genetic Algorithms",,1994.0,14000,Lecture Notes in Computer Science,3-540-60607-6,51,
Cooperative Information Agents XI,Lecture Notes in Artificial Intelligence,2007.0,14000,Lecture Notes in Computer Science,978-3-540-75119-9,108,
Architecture of Computing Systems - ARCS 2010,,2010.0,14000,Lecture Notes in Computer Science,978-3-642-11950-7,76,
Programming Languages and Systems,,2012.0,14000,Lecture Notes in Computer Science,978-3-642-35182-2,166,3.0
Simulation Gaming. Applications for Sustainable Cities and Smart Infrastructures,"Information Systems and Applications, incl. Internet/Web, and HCI",2017.0,14000,Lecture Notes in Computer Science,978-3-319-91902-7,3,6.0
"Evolutionary Computation, Machine Learning and Data Mining in Bioinformatics",,2010.0,14000,Lecture Notes in Computer Science,978-3-642-12211-8,92,4.0
Programming Languages and Systems,,2008.0,14000,Lecture Notes in Computer Science,978-3-540-78739-6,254,6.0
Serious Games Development and Applications,,2011.0,14000,Lecture Notes in Computer Science,978-3-642-23834-5,63,1.0
Network-Based Information Systems,,2008.0,14000,Lecture Notes in Computer Science,978-3-540-85693-1,74,
Financial Cryptography,,2000.0,14000,Lecture Notes in Computer Science,3-540-45472-1,506,10.0
Adaptive and Intelligent Systems,Lecture Notes in Artificial Intelligence,2014.0,14000,Lecture Notes in Computer Science,978-3-319-11298-5,58,2.0
Formal Methods for Computational Systems Biology,,2008.0,14000,Lecture Notes in Computer Science,978-3-540-68894-5,266,
Middleware 2010,,2010.0,14000,Lecture Notes in Computer Science,978-3-642-16955-7,201,
Mathematical Software – ICMS 2020,Theoretical Computer Science and General Issues,2020.0,14000,Lecture Notes in Computer Science,978-3-030-52200-1,2,25.0
Structural Information and Communication Complexity,,2008.0,14000,Lecture Notes in Computer Science,978-3-540-69355-0,168,
Public Key Cryptography,,1999.0,14000,Lecture Notes in Computer Science,3-540-49162-7,386,9.0
Brain-Inspired Computing,Theoretical Computer Science and General Issues,2013.0,14000,Lecture Notes in Computer Science,978-3-319-12084-3,37,1.0
Electronic Participation,,2013.0,14000,Lecture Notes in Computer Science,978-3-642-40346-0,44,13.0
Resilient Networks and Services,,2008.0,14000,Lecture Notes in Computer Science,978-3-540-70587-1,47,
Graph-Theoretic Concepts in Computer Science,,2001.0,14000,Lecture Notes in Computer Science,3-540-45477-2,214,
Mesh Processing in Medical Image Analysis 2012,,2012.0,14000,Lecture Notes in Computer Science,978-3-642-33463-4,27,6.0
Computers and Games,,2004.0,14000,Lecture Notes in Computer Science,11674399,76,
DNA Computing and Molecular Programming,,2011.0,14000,Lecture Notes in Computer Science,978-3-642-23638-9,118,2.0
Theoretical Aspects of Computing - ICTAC 2004,,2004.0,14000,Lecture Notes in Computer Science,b107116,189,
Smart Sensing and Context,,2006.0,14000,Lecture Notes in Computer Science,11907503,93,
"Computer Safety, Reliability, and Security",Programming and Software Engineering,2020.0,14000,Lecture Notes in Computer Science,978-3-030-54549-9,1,2.0
"Evolutionary Computation, Machine Learning and Data Mining in Bioinformatics",,2008.0,14000,Lecture Notes in Computer Science,978-3-540-78757-0,111,6.0
Computer Science Logic,,2008.0,14000,Lecture Notes in Computer Science,978-3-540-87531-4,236,5.0
Human-Centred Software Engineering,,2010.0,14000,Lecture Notes in Computer Science,978-3-642-16488-0,79,10.0
Advances in Databases and Information Systems,,2006.0,14000,Lecture Notes in Computer Science,11827252,156,1.0
Provable Security,,2008.0,14000,Lecture Notes in Computer Science,978-3-540-88733-1,155,1.0
Parameterized and Exact Computation,,2006.0,14000,Lecture Notes in Computer Science,11847250,375,
High-Performance Computing and Networking,,1997.0,14000,Lecture Notes in Computer Science,BFb0031573,368,4.0
Conceptual Structures: From Information to Intelligence,Lecture Notes in Artificial Intelligence,2010.0,14000,Lecture Notes in Computer Science,978-3-642-14197-3,108,6.0
Approximation Algorithms for Combinatorial Optimization,,2002.0,14000,Lecture Notes in Computer Science,3-540-45753-4,284,
Provable Security,Security and Cryptology,2018.0,14000,Lecture Notes in Computer Science,978-3-030-01446-9,32,
Applications and Theory of Petri Nets,,2009.0,14000,Lecture Notes in Computer Science,978-3-642-02424-5,140,5.0
Compiler Construction,,2009.0,14000,Lecture Notes in Computer Science,978-3-642-00722-4,132,3.0
Human-Centered Software Engineering,Programming and Software Engineering,2018.0,14000,Lecture Notes in Computer Science,978-3-030-05909-5,15,7.0
Modelling and Simulation for Autonomous Systems,"Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,14000,Lecture Notes in Computer Science,978-3-319-22383-4,47,2.0
Computer Science Logic,,2002.0,14000,Lecture Notes in Computer Science,3-540-45793-3,274,14.0
Information Security and Cryptology,,2006.0,14000,Lecture Notes in Computer Science,11937807,127,6.0
Model-Based Safety and Assessment,,2014.0,14000,Lecture Notes in Computer Science,978-3-319-12214-4,55,
"Intelligent, Secure, and Dependable Systems in Distributed and Cloud Environments",Programming and Software Engineering,2017.0,14000,Lecture Notes in Computer Science,978-3-319-69155-8,47,4.0
Combinatorial Pattern Matching,,2003.0,14000,Lecture Notes in Computer Science,3-540-44888-8,487,3.0
Component-Based Software Engineering,,2008.0,14000,Lecture Notes in Computer Science,978-3-540-87891-9,180,3.0
Progress in Cryptology – LATINCRYPT 2012,,2012.0,14000,Lecture Notes in Computer Science,978-3-642-33481-8,226,1.0
Conceptual Modeling for New Information Systems Technologies,,2001.0,14000,Lecture Notes in Computer Science,3-540-46140-X,107,6.0
Programming Languages and Systems,,2006.0,14000,Lecture Notes in Computer Science,11693024,424,13.0
Computer Performance Engineering,,2014.0,14000,Lecture Notes in Computer Science,978-3-319-10885-8,52,1.0
New Frontiers in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2014.0,14000,Lecture Notes in Computer Science,978-3-662-48119-6,24,
Genetic Programming,Theoretical Computer Science and General Issues,2018.0,14000,Lecture Notes in Computer Science,978-3-319-77553-1,70,3.0
Approximation and Online Algorithms,,2009.0,14000,Lecture Notes in Computer Science,978-3-642-12450-1,133,
Computer Vision — ECCV '94,,1994.0,14000,Lecture Notes in Computer Science,BFb0028329,1.8k,15.0
Computer Algebra in Scientific Computing,,2010.0,14000,Lecture Notes in Computer Science,978-3-642-15274-0,53,
Inductive Logic Programming,Lecture Notes in Artificial Intelligence,2006.0,14000,Lecture Notes in Computer Science,978-3-540-73847-3,100,
Haptic and Audio Interaction Design,,2009.0,14000,Lecture Notes in Computer Science,978-3-642-04076-4,131,
Fuzzy Logic in Artificial Intelligence,,1997.0,14000,Lecture Notes in Computer Science,BFb0095066,25,
"Formal Techniques for Distributed Objects, Components, and Systems",Programming and Software Engineering,2016.0,14000,Lecture Notes in Computer Science,978-3-319-39570-8,120,10.0
Architecture of Computing Systems – ARCS 2019,Theoretical Computer Science and General Issues,2019.0,14000,Lecture Notes in Computer Science,978-3-030-18656-2,11,1.0
Over-Constrained Systems,,1995.0,14000,Lecture Notes in Computer Science,3-540-61479-6,81,
Principles of Distributed Systems,,2012.0,14000,Lecture Notes in Computer Science,978-3-642-35476-2,118,
Cyberspace Safety and Security,Security and Cryptology,2019.0,14000,Lecture Notes in Computer Science,978-3-030-37352-8,5,
Parameterized and Exact Computation,,2012.0,14000,Lecture Notes in Computer Science,978-3-642-33293-7,96,
Computational Methods in Systems Biology,Lecture Notes in Bioinformatics,2009.0,14000,Lecture Notes in Computer Science,978-3-642-03845-7,233,
Digital Education: At the MOOC Crossroads Where the Interests of Academia and Business Converge,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,14000,Lecture Notes in Computer Science,978-3-030-19875-6,4,51.0
Automated Technology for Verification and Analysis,,2010.0,14000,Lecture Notes in Computer Science,978-3-642-15643-4,190,
Internet Science,"Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,14000,Lecture Notes in Computer Science,978-3-319-18609-2,24,1.0
DNA Computing and Molecular Programming,Theoretical Computer Science and General Issues,2015.0,14000,Lecture Notes in Computer Science,978-3-319-21999-8,83,2.0
Certified Programs and Proofs,,2011.0,14000,Lecture Notes in Computer Science,978-3-642-25379-9,207,5.0
Emerging Technologies for Education,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,14000,Lecture Notes in Computer Science,978-3-030-38778-5,2,
Neural Information Processing,,2004.0,14000,Lecture Notes in Computer Science,b103766,676,4.0
Computational Logistics,Theoretical Computer Science and General Issues,2019.0,14000,Lecture Notes in Computer Science,978-3-030-31140-7,8,2.0
Algorithms and Discrete Applied Mathematics,Theoretical Computer Science and General Issues,2018.0,14000,Lecture Notes in Computer Science,978-3-319-74180-2,13,1.0
Component-Based Software Engineering,,2005.0,14000,Lecture Notes in Computer Science,b136248,229,6.0
Parallel and Distributed Processing,,1998.0,14000,Lecture Notes in Computer Science,3-540-64359-1,365,7.0
Quantum Interaction,,2011.0,14000,Lecture Notes in Computer Science,978-3-642-24971-6,99,5.0
Application and Theory of Petri Nets and Concurrency,Theoretical Computer Science and General Issues,2018.0,14000,Lecture Notes in Computer Science,978-3-319-91268-4,49,7.0
"Economics of Grids, Clouds, Systems, and Services",,2011.0,14000,Lecture Notes in Computer Science,978-3-642-28675-9,122,5.0
Quantum Interaction,Theoretical Computer Science and General Issues,2014.0,14000,Lecture Notes in Computer Science,978-3-319-15931-7,34,6.0
Advances in Computer Systems Architecture,,2004.0,14000,Lecture Notes in Computer Science,b100354,75,
Smart Card Research and Advanced Applications,Security and Cryptology,2013.0,14000,Lecture Notes in Computer Science,978-3-319-08302-5,165,1.0
Scalable Uncertainty Management,Lecture Notes in Artificial Intelligence,2013.0,14000,Lecture Notes in Computer Science,978-3-642-40381-1,134,
Information Security Practice and Experience,,2006.0,14000,Lecture Notes in Computer Science,11689522,145,
Intelligent Human Computer Interaction,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,14000,Lecture Notes in Computer Science,978-3-030-04021-5,28,2.0
Advances in Speech and Language Technologies for Iberian Languages,Lecture Notes in Artificial Intelligence,2016.0,14000,Lecture Notes in Computer Science,978-3-319-49169-1,15,6.0
Artificial Immune Systems,,2009.0,14000,Lecture Notes in Computer Science,978-3-642-03246-2,121,4.0
Fundamentals of Computation Theory,,2011.0,14000,Lecture Notes in Computer Science,978-3-642-22953-4,145,
"Theory of Quantum Computation, Communication, and Cryptography",,2010.0,14000,Lecture Notes in Computer Science,978-3-642-18073-6,85,3.0
Discovery Science,Lecture Notes in Artificial Intelligence,2001.0,14000,Lecture Notes in Computer Science,3-540-45650-3,155,3.0
Current Topics in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2009.0,14000,Lecture Notes in Computer Science,978-3-642-14264-2,64,
Computer Performance Evaluation: Modelling Techniques and Tools,,2002.0,14000,Lecture Notes in Computer Science,3-540-46029-2,460,3.0
